;;;;;;;;;;;;;;;;;;;;;;;;
-1.7856150821084262E-7-1.8767440013533517E-11i;3.5214265792377236E-7-1.5839927047487102E-10i;-5.0112463766464435E-8+9.190290625220597E-11i;2.4729030737778293E-7+1.2863303106337137E-14i;2.8440509733523165E-7-5.519947661169751E-11i;-6.603642981394895E-9+6.829784674579344E-11i;4.822803634272925E-8-1.0074487515400682E-17i;-2.248149764591806E-7-2.5650561390477123E-17i;7.152758099692833E-8;-1.4935335002199943E-7-3.3260468748851103E-17i;1.8091344078891622E-7;1.0059891649829115E-7+2.970255327554529E-17i;9.03603692023894E-8+3.0271600920893003E-17i;1.321815997096219E-7;-6.379134513456341E-8+7.521339262357572E-18i;2.2781161237825262E-7+1.0423261011713818E-16i;2.7117338726624864E-8+8.91185738572526E-18i;1.4429095470237703E-8-4.014123614547648E-17i;6.817010521597265E-8+8.43716391607809E-17i;-2.0244901939198573E-7+1.7895872259474015E-15i;-1.8032453004999743E-7-2.251986501413181E-17i;-1.2037009350675237E-7+3.36060817191262E-17i;-2.3098131447062232E-9+1.1058864291625313E-16i;-3.1663966553299226E-8-7.466980929787891E-17i;-1.484301897417467E-7-1.2452390016737174E-15i
-1.5664040388967294E-7-1.6235318293141198E-11i;3.4016721346009523E-7-1.4337735413754694E-10i;-6.480375685080562E-8+1.0373028677664278E-10i;2.2515940669618324E-7-2.671063066967056E-12i;2.8281889381674924E-7-7.396408794708958E-11i;9.935223826174964E-9+5.92861436342941E-11i;5.50988537933511E-8-9.974213007200471E-18i;-1.9566238708806053E-7-2.2936282240946334E-17i;6.386387004205598E-8;-1.2606572815908222E-7-2.696970405609586E-17i;9.963968496749893E-8;4.232495995821504E-8+1.1266233702813978E-17i;7.540201845220487E-8+1.6829280096021796E-17i;1.1550367295917586E-7;-7.777304909854885E-8;1.8573717740216195E-7+6.330812971616004E-17i;1.3262959223286932E-9+3.2199561624115315E-18i;1.0904375692430254E-7-1.031628278946503E-16i;-2.760451928284328E-8+4.8060760140716845E-17i;-1.9452432451486965E-7+1.1851449741774317E-15i;-1.8596556684765962E-7-3.3520580735899244E-17i;-5.7032050208071956E-8+4.0722714030799794E-17i;3.281092475914608E-8+1.5706619102001256E-16i;1.3719778344624538E-9-6.038672751745917E-17i;-1.3520193665112593E-7-1.2137261420036848E-15i
-1.3471929957432593E-7-1.3703196565975774E-11i;3.2819176896171955E-7-1.2835543779032207E-10i;-7.949504996291368E-8+1.1555766731518129E-10i;2.0302850600958213E-7-5.354989438666482E-12i;2.812326903253793E-7-9.272869928787514E-11i;2.6474090602068926E-8+5.0274440549430555E-11i;6.110429046057967E-8-9.411083894600551E-18i;-1.6628748992571467E-7-1.9352209438155513E-17i;5.558242197474445E-8+7.064558694404795E-18i;-1.0559850251244822E-7-2.1319074202657134E-17i;2.384869857327503E-8+7.322183093172158E-18i;-1.2719624877428261E-8-6.139624714064487E-18i;6.166202395274747E-8;1.0091379582095232E-7;-9.254900357740091E-8;1.4768765025249144E-7+3.3060472295925076E-17i;-2.3941981855490625E-8;1.7885553885740075E-7-1.5019595952774563E-16i;-1.0105677054083988E-7+2.3093504819539647E-17i;-1.9069975887092042E-7+7.452740784437613E-16i;-1.8516919615763313E-7-3.7615178475748976E-17i;5.1381861440537005E-9+4.489529654168213E-17i;5.948163605028655E-8+1.7201476858355E-16i;2.789623639121944E-8-5.431856345330654E-17i;-1.2917293910511023E-7-1.2165042528933935E-15i
-1.1279819526570302E-7-1.1171074834742636E-11i;3.162163244377991E-7-1.1333352143236614E-10i;-9.418634310081536E-8+1.2738504786530922E-10i;1.8089760531616202E-7-8.038915809575236E-12i;2.796464868515628E-7-1.1149331062579267E-10i;4.3012957348627696E-8+4.126273748886009E-11i;6.619196791660076E-8-8.962169646581684E-18i;-1.366241368379499E-7-1.6768535856434353E-17i;4.6637587349083474E-8;-8.809660915282629E-8-1.6132213616831382E-17i;-4.412232675175399E-8;-6.264993229922406E-8-2.0772340212859876E-17i;4.894389388697545E-8-8.775067000115585E-18i;8.83824477111774E-8+4.762032645698624E-17i;-1.0706138213730584E-7-2.4463008119062936E-17i;1.135732075976379E-7-1.479584670034288E-17i;-4.757849073660415E-8-6.0965399106823784E-18i;2.1660858377956624E-7-1.8882526909145496E-16i;-1.458268045181394E-7+6.318527706418463E-17i;-1.8977387376937446E-7+4.662511436527059E-16i;-1.746293073089952E-7-5.835541880325299E-17i;6.350118704666151E-8-1.605185574392808E-17i;7.477366500521454E-8+1.8601752709271949E-16i;4.5122471820695556E-8-3.22447476687738E-17i;-1.2930457316327528E-7-1.2118990870631931E-15i
-9.087709096509668E-8-8.638953100675248E-12i;3.0424087989154844E-7-9.831160506251999E-11i;-1.0887763626150585E-7+1.3921242842344263E-10i;1.587667046143407E-7-1.0722842178585105E-11i;2.7806028339177054E-7-1.302579219588375E-10i;5.9551824068251936E-8+3.2251034451858015E-11i;7.031775374723485E-8-7.631819861419869E-18i;-1.0665657707288926E-7-1.3364392078560373E-17i;3.7051274250685985E-8+4.307995239007758E-18i;-7.37548508847755E-8-1.2167949057261734E-17i;-1.0192785393655073E-7;-1.0551372834945739E-7-3.299085307412309E-17i;3.7097616092277175E-8-1.4507529334177972E-17i;7.803214759260092E-8+4.079621737846674E-17i;-1.20245996524175E-7-2.081812897704224E-17i;8.332179231909404E-8-3.052765887930211E-17i;-6.835761826371619E-8-1.26760431176514E-17i;2.186881248064105E-7-1.909132757448699E-16i;-1.5862257217541384E-7+4.313528604749049E-17i;-1.9068191704652098E-7+3.983483769847208E-16i;-1.5260476368588058E-7-4.766587210152208E-17i;1.14932888311533E-7-2.6217940765957237E-17i;7.700298488516069E-8+1.2600113452035854E-16i;5.137079894716611E-8-5.3028801602388125E-17i;-1.3386086578141508E-7-1.296910147986046E-15i
-6.89559866746038E-8-6.106831363501925E-12i;2.922654353197694E-7-8.328968868258833E-11i;-1.2356892944048503E-7+1.5103980898449286E-10i;1.366358039027689E-7-1.3406768547076775E-11i;2.764740799496202E-7-1.4902253329022022E-10i;7.609069076384948E-8+2.323933143851768E-11i;7.344494934668086E-8;-7.640960662389815E-8-1.0171457035456265E-17i;2.6905374193918438E-8;-6.27772631270815E-8-8.489677271234123E-18i;-1.4740481923642163E-7;-1.3948323985368546E-7-4.302087530032783E-17i;2.5958750035524526E-8-2.280055938105184E-17i;7.003959940386565E-8+6.205991765548057E-17i;-1.3111909562399496E-7-3.5516467232517066E-17i;5.6579244908784996E-8-5.870181987990611E-17i;-8.510675060066235E-8-1.5417434621169117E-17i;1.8609578031525917E-7-1.636109954945181E-16i;-1.4028045624427067E-7+7.118666316080869E-17i;-1.924353914511229E-7+4.976688850076141E-16i;-1.190724454318985E-7-4.804468597592085E-17i;1.5646175813022593E-7-7.774926851964935E-17i;6.630628654084663E-8+6.656825811858075E-17i;4.650054898316921E-8-5.555434397387715E-17i;-1.404842395276033E-7-1.3456700723320813E-15i
-4.703488239701325E-8-3.5747096212287988E-12i;2.802899907137375E-7-6.826777229349971E-11i;-1.3826022263192722E-7+1.628671895421294E-10i;1.1450490318029494E-7-1.609069491795412E-11i;2.7488787653489916E-7-1.67787144630067E-10i;9.262955743885356E-8+1.4227628449403283E-11i;7.554571168225835E-8;-4.594033404292699E-8-6.927614204318242E-18i;1.6325477974623504E-8+1.974326669196249E-18i;-5.5344956297992176E-8-5.867863652312422E-18i;-1.7878615005325E-7;-1.6304482829194423E-7-4.9237627774626315E-17i;1.535571126594878E-8-2.5048462522007683E-17i;6.459147902827983E-8+5.2945527487271687E-17i;-1.3886154780920606E-7-3.065570678559235E-17i;3.269177243915362E-8-5.687098742449565E-17i;-9.686240680676012E-8-1.93700956970389E-17i;1.2452505745906603E-7-1.119531515150469E-16i;-9.585431853073483E-8+7.118524865050329E-17i;-1.9418349748065995E-7+7.581048892300842E-16i;-7.578087361359767E-8-2.7273773300570873E-17i;1.856162495634803E-7-9.774294479352364E-17i;4.4659197145432556E-8-4.4634665049677334E-17i;3.213197552144718E-8-7.249287819856633E-17i;-1.4668533745429865E-7-1.400313453044217E-15i
-2.51137781358823E-8-1.0425878715757302E-12i;2.68314546060412E-7-5.324585589899769E-11i;-1.5295151582891115E-7+1.7469457008967125E-10i;9.237400244585982E-8-1.877462129675273E-11i;2.733016731625737E-7-1.8655175599382385E-10i;1.0916842409726877E-7+5.2159254855263816E-12i;7.660034208792461E-8;-1.5328586070418364E-8-4.007985774261216E-18i;5.471647918491375E-9+5.898956310861745E-18i;-5.159384210830727E-8;-1.9480548955304963E-7;-1.7510931285399712E-7-4.684327359895779E-17i;5.086645049100804E-9-2.1157837795586612E-17i;6.182922486489695E-8+5.0272895981334367E-17i;-1.4288597421656397E-7-2.0700007965606668E-17i;1.0669008022815379E-8-2.889621883317122E-17i;-1.0291929296684844E-7-1.8238641415558395E-17i;4.372309783013911E-8-6.895495986270368E-17i;-3.409841068336086E-8+8.803859406008015E-17i;-1.9527630759986925E-7+1.1375673930157193E-15i;-2.5953284242103012E-8-4.860013574937369E-18i;2.006265415532577E-7-1.3316011759630114E-16i;1.5704783446219846E-8-1.7909843278220954E-16i;1.13521870693466E-8-8.171059943220375E-17i;-1.5034310957867296E-7-1.3859909665591764E-15i
-3.1926738948650575E-9+1.4895338886157E-12i;2.5633910134433726E-7-3.822393950003423E-11i;-1.6764280902282114E-7+1.8652195061805358E-10i;7.024310169871434E-8-2.1458547687974472E-11i;2.717154698502287E-7-2.053163673982243E-10i;1.2570729074429796E-7-3.7957774522467885E-12i;7.659955315924524E-8;1.5331297638930636E-8;-5.474884089845855E-9+3.810229016227915E-18i;-5.159405591038529E-8;-1.948058350763081E-7;-1.751088570548507E-7-4.6067775099075545E-17i;-5.066991868118776E-9-2.2051292728427097E-17i;6.183045864529069E-8+4.391888778254075E-17i;-1.428848893765756E-7-2.0320104105014407E-17i;-1.0699443887205287E-8-3.9180930252905424E-17i;-1.0291753251049414E-7-2.33206625724519E-17i;-4.3732354576084774E-8;3.366444167785077E-8+1.0346985857541733E-16i;-1.9536756802537848E-7+1.5147698630025213E-15i;2.612325023680555E-8+1.3865381886151244E-17i;2.0059565938979597E-7-1.4236130477540112E-16i;-1.5787130942488243E-8-2.6104224531252686E-16i;-1.1646216859432765E-8-9.499080221295857E-17i;-1.5029728010715946E-7-1.3471004660650161E-15i
1.872843032206678E-8+4.021655662544345E-12i;2.4436365654976067E-7-2.3202023099223173E-11i;-1.8233410220579806E-7+1.983493311192721E-10i;4.811220093796E-8-2.4142474097022974E-11i;2.7012926661623265E-7-2.2408097886151636E-10i;1.4224615738479982E-7-1.2807480362977579E-11i;7.554349167650543E-8;4.594288780915247E-8;-1.6328727083783585E-8+6.308356814747847E-18i;-5.534462103210524E-8;-1.7878660807206395E-7;-1.6304301349026903E-7-3.7329512760071777E-17i;-1.53366989988867E-8-1.5369341793301752E-17i;6.459313135743595E-8+3.25278260822664E-17i;-1.3885724660578693E-7;-3.271609169892103E-8-1.0216958315105632E-17i;-9.685518255295137E-8-2.255109970946933E-17i;-1.2453699523578349E-7+4.226219193535907E-17i;9.542687612157612E-8+1.1442131017166494E-16i;-1.9443743284954389E-7+1.8810603944757354E-15i;7.593316068025583E-8+3.882119643534663E-17i;1.8552398025738332E-7-1.4774138650176366E-16i;-4.472892540845046E-8-3.544213514722488E-16i;-3.242219991580656E-8-9.72858022656077E-17i;-1.465570037203878E-7-1.2496700165497918E-15i
4.064953451125213E-8+6.553777452148807E-12i;2.3238821166485284E-7-8.180106699929843E-12i;-1.9702539537311148E-7+2.1017671158978281E-10i;2.5981300162561087E-8-2.6826400527714912E-11i;2.6854306347549755E-7-2.4284559039933514E-10i;1.5878502402194727E-7-2.181918324708762E-11i;7.344190374435463E-8;7.641210440896007E-8;-2.690958186208416E-8-3.581114614947637E-18i;-6.277390331147116E-8;-1.474020594659767E-7;-1.39478819169083E-7-3.266055678833801E-17i;-2.593946323636699E-8-1.7653330732566246E-17i;7.003635294642756E-8+4.6452516992398796E-17i;-1.3111419734872025E-7-2.1050750171188356E-17i;-5.6590284265337574E-8-4.408623715740678E-17i;-8.508437736161926E-8-2.0399192126520417E-17i;-1.8612896413315706E-7+9.995375910924248E-17i;1.398837199135521E-7+1.5392197284289785E-16i;-1.928174058034034E-7+2.1003754202306255E-15i;1.1920292235580051E-7+4.050500829100138E-17i;1.5631446554782435E-7-1.4834284519247823E-16i;-6.637695298490153E-8-3.419244934460868E-16i;-4.6764995431706406E-8-8.210257243658247E-17i;-1.4033677692282932E-7-1.1371077106676103E-15i
6.257063867341135E-8+9.085899256319715E-12i;2.204127666959566E-7+6.8418096980692394E-12i;-2.117166885285436E-7+2.220040920352985E-10i;3.850399372465371E-9-2.9510326978985326E-11i;2.669568604218549E-7-2.6161020200848686E-10i;1.753238906539034E-7-3.083088610605211E-11i;7.031318461686921E-8;1.0665878320867899E-7;-3.70558791656793E-8-6.861085595502395E-18i;-7.375070997000564E-8;-1.0192341398512008E-7;-1.0550897172820587E-7-2.326078370383365E-17i;-3.7080659020998437E-8-1.2764013410495108E-17i;7.802556335270395E-8+3.9977422862036515E-17i;-1.2024284466765653E-7-1.6275089479412375E-17i;-8.33203648563494E-8-4.664272685045397E-17i;-6.832563025623068E-8-2.036252953077433E-17i;-2.1872048072607371E-7+1.1662617383201245E-16i;1.5823922398696963E-7+1.5475567310599374E-16i;-1.9111609731155143E-7+2.1952078287974285E-15i;1.5269231347622103E-7+4.9959561737222936E-17i;1.1474983788280664E-7-1.180411937408606E-16i;-7.705985336554612E-8-3.222466860261806E-16i;-5.1600963571695085E-8-7.804013406201033E-17i;-1.3369893020034626E-7-1.044555205479924E-15i
8.449174280928746E-8+1.1618021072811592E-11i;2.0843732165374093E-7+2.186372609504693E-11i;-2.2640798167807466E-7+2.3383147246237704E-10i;-1.8280501432897003E-8-3.219425344723808E-11i;2.6537065744469225E-7-2.803748136793762E-10i;1.918627572777541E-7-3.984258894132203E-11i;6.618572001641802E-8;1.3662607187864217E-7;-4.66418015487321E-8-9.78491619131852E-18i;-8.809235473981069E-8;-4.41219505119837E-8;-6.264939999840586E-8-8.194750639859597E-18i;-4.893464575344939E-8-5.181966125925541E-18i;8.837422614360671E-8+4.077250620832559E-17i;-1.0706193826046971E-7-1.279866009541358E-17i;-1.135687076874746E-7-3.9735697093510506E-17i;-4.7544634549621557E-8-1.4183100269744265E-17i;-2.1663605171460325E-7+9.191755785832135E-17i;1.454475057570923E-7+1.6038462072319682E-16i;-1.901733645586025E-7+2.1231273964387966E-15i;1.7467377103922605E-7+4.8880359389664143E-17i;6.330141012759054E-8-8.951216162391694E-17i;-7.480084792907996E-8-2.700065515315944E-16i;-4.53400716341204E-8-7.203715522144263E-17i;-1.2915516167575502E-7-9.680028820234886E-16i
1.0641284691938159E-7+1.4150142898503815E-11i;1.9646187655179514E-7+3.6885642492986196E-11i;-2.410992748289995E-7+2.456588528797447E-10i;-4.041140225463916E-8-3.487817992776257E-11i;2.637844545305619E-7-2.9913942540067113E-10i;2.0840162389005184E-7-4.8854291754489195E-11i;6.109640728136063E-8;1.6628899291934707E-7;-5.558685388587574E-8-1.447149478728344E-17i;-1.0559353725282906E-7-1.2088136588978208E-17i;2.3846818257533148E-8+2.5561795069794553E-18i;-1.272327726893959E-8+7.067993816713937E-18i;-6.165842729279119E-8;1.0090148012569555E-7+3.904174141545636E-17i;-9.25546532255994E-8-1.0611893763478468E-17i;-1.4767151975593477E-7-4.358442239318549E-17i;-2.390784058720526E-8-1.1437910061777249E-17i;-1.7888386913559891E-7+4.2419712936350906E-17i;1.0068990367974331E-7+1.5663211742643784E-16i;-1.909771215423182E-7+1.8773556954820364E-15i;1.8516270707857964E-7+4.451368634375694E-17i;4.945533218538688E-9-3.3115985539695433E-17i;-5.9488455822300484E-8-1.580628144977676E-16i;-2.8102645062139955E-8-6.382692091696778E-17i;-1.2907222131885583E-7-9.78233215355066E-16i
1.283339510038822E-7+1.6682264729106686E-11i;1.8448643140553063E-7+5.1907558892099463E-11i;-2.5579056798905415E-7+2.5748623329679E-10i;-6.254230309432976E-8-3.756210641546362E-11i;2.6219825166432467E-7-3.1790403715913237E-10i;2.2494049048732284E-7-5.7865994548342194E-11i;5.508973505737764E-8+7.500996880893612E-18i;1.9566381359352534E-7;-6.386941708583734E-8-1.2311825838391205E-17i;-1.260591677962894E-7-1.752955236495927E-17i;9.963857408315129E-8;4.2320454869188626E-8+2.356321452799728E-17i;-7.540486333106932E-8+1.148867741083203E-17i;1.154873468114369E-7+1.594686243364416E-17i;-7.77815514831855E-8+8.662854864286722E-18i;-1.857141569020197E-7-2.915967721567924E-17i;1.364556191548811E-9-7.294214466426461E-18i;-1.0906551374943977E-7-2.709859726901864E-17i;2.7235013926926276E-8+1.1871332237969558E-16i;-1.9460411524383215E-7+1.5035881885495124E-15i;1.8591293552985686E-7+4.808600693131407E-17i;-5.7226762455763816E-8+6.97932734385722E-17i;-3.2793836138560266E-8-4.109881062942366E-17i;-1.5661395168499619E-9-7.173610306728354E-17i;-1.351989420380105E-7-1.0740011556157831E-15i
1.50255055062279E-7+1.9214386560672848E-11i;1.7251098623119762E-7+6.692947529430407E-11i;-2.7048186116587594E-7+2.693136137212782E-10i;-8.4673203954165E-8-4.024603290471384E-11i;2.606120488301838E-7-3.366686489394298E-10i;2.4147935706629654E-7-6.687769732496764E-11i;4.821748853242772E-8+9.918617620849525E-18i;2.2481642039282128E-7+2.2993790567203745E-17i;-7.153385398789309E-8-1.4774556291492984E-17i;-1.493462575537298E-7-2.4582042585415485E-17i;1.8091121711126952E-7;1.005922355966263E-7+3.7473219175158244E-17i;-9.037267143181097E-8+1.794813168521688E-17i;1.3216289259268393E-7;-6.380339157682835E-8+1.8416368747744452E-17i;-2.2778639987192782E-7-3.450239225710946E-17i;2.7156962026205056E-8;-1.4446439380293853E-8-1.1197335116732026E-16i;-6.85519214723945E-8+9.06921217454655E-17i;-2.0226778265683456E-7+1.0104316135172468E-15i;1.802264595517916E-7+4.4037253172668564E-17i;-1.2056072895768754E-7+1.711086906347343E-16i;2.3597231250173054E-9+1.245889159577042E-16i;3.145315941034945E-8-7.57307105503951E-17i;-1.4853289531177132E-7-1.2511740105771417E-15i
1.721761590931346E-7+2.174650838920519E-11i;1.6053554104562874E-7+8.195139170155084E-11i;-2.8517315436679275E-7+2.811409941607075E-10i;-1.068041048370885E-7-4.29299593905054E-11i;2.590258460119171E-7-3.5543326072598833E-10i;2.580182236239316E-7-7.588940008589549E-11i;4.0538257552276825E-8+1.2019261693552106E-17i;2.538711567458287E-7+2.636586812681338E-17i;-7.870423432208817E-8-1.7835260622851525E-17i;-1.7541104007440834E-7-3.086728600325038E-17i;2.655619045029765E-7;1.604789643345972E-7+5.4818894258944E-17i;-1.0685678322329194E-7+2.4958641937141064E-17i;1.5121022569435556E-7;-5.161975299587625E-8+2.7992091154824067E-17i;-2.7436108796070715E-7-4.301492549341929E-17i;5.270954979467017E-8+8.788403277887455E-18i;9.568705795445859E-8-2.0958568416998734E-16i;-1.7886838482666567E-7+5.474735184184206E-17i;-2.1552776296392038E-7+4.818306458570716E-16i;1.7265953767561775E-7+3.5634444782857827E-17i;-1.8367651682599808E-7+2.7996054267549416E-16i;4.248086003060088E-8+2.9449620875230727E-16i;6.803453262752218E-8-9.003012565268737E-17i;-1.6970742832687924E-7-1.5183593322915145E-15i
1.9409726309787275E-7+2.4278630212083222E-11i;1.485600958627992E-7+9.697330811562877E-11i;-2.998644475931095E-7+2.9296837461545787E-10i;-1.2893500574308755E-7-4.5613885868594714E-11i;2.574396431955298E-7-3.741978725045839E-10i;2.745570901614551E-7-8.490110283333481E-11i;3.21159890043255E-8+1.4416173209973832E-17i;2.8301884244295274E-7+2.997405105602672E-17i;-8.559029134340472E-8-2.4141306155145077E-17i;-2.0437547357554986E-7-3.750841493823808E-17i;3.5197534758529364E-7;2.2087755046913103E-7+7.243869728839637E-17i;-1.253564658743123E-7+3.152326045690473E-17i;1.733298182491922E-7;-4.2132324934142445E-8+3.146307023692318E-17i;-3.269558478206351E-7-4.8425800856928986E-17i;7.79174624680845E-8+8.993829429757476E-18i;2.1223156404108986E-7-3.1486933974185276E-16i;-2.9682191126208754E-7+3.852904013363745E-17i;-2.3677192462320562E-7-4.208360491509306E-17i;1.688869303299812E-7;-2.4775165751912554E-7+3.7849986606039537E-16i;8.458217162042254E-8+4.7663335387198975E-16i;1.0641964032333085E-7-1.0461900035455872E-16i;-2.0007091046936008E-7-1.8318098793093283E-15i
-2.2934905614019233E-7-2.326180883773436E-11i;3.793118042798367E-7-1.9079033763926987E-10i;-3.533984558795473E-8+8.247856930196822E-11i;3.00780163389954E-7+5.574659651364303E-12i;2.925570025113456E-7-2.0508853977888686E-11i;-2.7223512142551032E-8+8.204821466564379E-11i;8.120184243710074E-8-1.5560252031514683E-17i;-3.018974214312558E-7-3.490823792177255E-17i;1.3702467162518795E-7;-1.525718793435385E-7-4.139304487594961E-17i;3.5637827144113856E-7;2.4802196287116814E-7+6.941724096708173E-17i;5.264327150746204E-8+4.313916953890752E-17i;1.8745078886234662E-7;9.807563356245771E-9+1.7543124327507328E-17i;2.653236681171193E-7+1.164345208793615E-16i;-8.140533771330067E-9-1.1078157688486134E-17i;-2.3343443733492995E-7+1.4607471545472116E-16i;3.214900552290018E-7+1.6125028208809658E-16i;-2.258953832705642E-7+3.3950351602379415E-15i;-1.63958438424095E-7+3.94365461149675E-17i;-1.7254748315746106E-7-7.113949461015716E-17i;-1.4868499755726663E-7-2.3037008232101054E-16i;-2.8292776155408618E-8-1.5934384242347319E-16i;-2.7170077758766944E-7-2.3358531412332437E-15i
