;;;;;;;;;;;;;;;;;;;;;;;;;
2.1691445518528908E-7+5.94120567286301E-9i;-2.5490424814901966E-7+1.3691836246913461E-8i;2.1674544606396663E-7-4.530811347721639E-10i;2.0134229615324855E-9+2.613934181219947E-11i;2.0861133847948327E-7-1.8290443939615355E-9i;-4.730297182497505E-9-5.303173516660256E-9i;2.3833232132480285E-7+1.488779956574495E-8i;1.6250885728498807E-7+7.270809453384837E-12i;1.5508814203255828E-7-6.502904175166014E-11i;-9.933796752288312E-8-1.5258958653612465E-10i;2.7233156455236914E-8-4.698716138885467E-12i;-4.453352935606821E-8-1.1553087685226252E-12i;-4.6864416575551406E-8-3.787815718038765E-12i;3.289631110317117E-8-1.2577160950140972E-11i;2.2629610481077954E-8-2.2043209390085833E-12i;-6.796963843922907E-8+3.456946445636373E-12i;-2.2082022957829094E-8+9.596787058758382E-12i;-8.295558529880323E-9+3.827600919164884E-13i;-1.998379744394896E-7+3.4418123100005934E-12i;1.6959263625519406E-7+1.364163293607176E-11i;-1.5782973108015325E-7+1.624027553873162E-12i;1.402377015672678E-7-2.735249561376641E-12i;3.1646692987766624E-8-1.7611253401197884E-12i;-1.342668146823576E-7+4.972332253282294E-12i;5.352498299417118E-8-5.999916016153795E-13i;-1.929029267581805E-7-9.1988927149705E-12i
2.3370079103037777E-7+6.285164152701557E-9i;-2.692315093591865E-7+1.4630587199481596E-8i;2.3343882867533017E-7-4.744232637302234E-10i;-2.007062471696797E-8+9.817135489995922E-11i;1.96234149916158E-7-1.650480534289079E-9i;-2.6827252267632114E-8-6.705609242339425E-9i;2.2794555288701765E-7+1.5918716741007673E-8i;1.5778591247078626E-7+7.117366059649818E-12i;1.885860544290136E-7-7.929832395296018E-11i;-1.1887990557671121E-7-1.8290286840915655E-10i;8.618512136400395E-9-1.4751377344048515E-12i;2.4583722865758746E-8+8.930121066828151E-14i;9.48955143204803E-9+5.162127760777823E-13i;3.579454740850063E-8-1.364575423574152E-11i;4.987094855642266E-8-4.879777616407179E-12i;-4.017241887188761E-8+2.0819352841332158E-12i;-4.08734963777844E-8+1.746198138506065E-11i;-2.4558292718749517E-8+1.1324454115989164E-12i;-1.5729185605883577E-7+2.715910971707319E-12i;1.1934778768235483E-7+9.585888444824388E-12i;-1.506441252535357E-7+1.6242423264575899E-12i;1.4516763203589438E-7-2.8222976453456296E-12i;1.411409680834035E-8-7.677208577812145E-13i;-9.959077914769565E-8+3.6044629119181687E-12i;4.194906717929512E-8-4.5150235265307623E-13i;-1.8857627674485174E-7-9.006407183468382E-12i
2.5048712696852894E-7+6.629122612189451E-9i;-2.8355877052001387E-7+1.556933803235729E-8i;2.501322112897042E-7-4.957653631647533E-10i;-4.215467244656961E-8+1.702033575280553E-10i;1.8385696131043026E-7-1.4719166912917376E-9i;-4.892420743746527E-8-8.10804487926303E-9i;2.175587843265646E-7+1.6949633846038483E-8i;1.522605373395022E-7+6.9339733659802725E-12i;2.2166253023591501E-7-9.338678675811652E-11i;-1.372476079763918E-7-2.1140025518939532E-10i;-1.2912669673795641E-8+2.2351623728483454E-12i;1.0165246017865937E-7+1.479077641256478E-12i;7.163410235635804E-8+5.270431574215653E-12i;3.652717362925477E-8-1.3879555542101716E-11i;8.034610905075122E-8-7.871092743490182E-12i;-1.1056499631905308E-8+6.47180213802966E-13i;-6.584432621879149E-8+2.7904569437758943E-11i;-4.14784972433948E-8+1.9132229220496627E-12i;-8.230604990449261E-8+1.435343083827482E-12i;3.626311195116074E-8+2.8891490467677307E-12i;-1.465690363851985E-7+1.7137256282632365E-12i;1.415529233126435E-7-2.7342718193460905E-12i;-6.111456485580419E-9+3.908295216769674E-13i;-4.196772893876311E-8+1.3505310984529262E-12i;2.2687746227030254E-8-2.044840395405468E-13i;-1.930413032895718E-7-9.25387228862188E-12i
2.672734628884142E-7+6.973081135988681E-9i;-2.978860317448616E-7+1.6508088865103935E-8i;2.668255938681652E-7-5.171074563265718E-10i;-6.423872019930315E-8+2.422353384880695E-10i;1.714797727073277E-7-1.2933528056488393E-9i;-7.102116269379596E-8-9.510480529612078E-9i;2.0717201590503692E-7+1.7980550880524643E-8i;1.460114940488623E-7+6.7135958014694185E-12i;2.5438456165289036E-7-1.0732437406204425E-10i;-1.5454753857688593E-7-2.382371406014331E-10i;-3.704956154733595E-8+6.3788817869226685E-12i;1.8430011409712034E-7+2.9681578584040295E-12i;1.3747101030959646E-7+1.0297237361193457E-11i;3.5101765016667835E-8-1.329396946747004E-11i;1.134087937357388E-7-1.1122547330232191E-11i;1.7844052688771142E-8-7.791266628351237E-13i;-9.670338145674926E-8+4.078648289578533E-11i;-5.8393415701230256E-8+2.693412549950595E-12i;1.782160795046173E-8-2.804708995012204E-13i;-7.2451661679001E-8-5.869900836723919E-12i;-1.4731510102197864E-7+1.8903964649229155E-12i;1.3268637931045674E-7-2.5441878447669928E-12i;-2.836732272408052E-8+1.6623131291692078E-12i;3.2625533512849515E-8-1.5526734455227513E-12i;-1.7022298106565012E-9+1.0573779098444001E-13i;-2.0829448137671374E-7-1.0043199289656372E-11i
2.840597988522948E-7+7.317039465607869E-9i;-3.122132932666398E-7+1.7446839579748636E-8i;2.835189764913339E-7-5.384495507618008E-10i;-8.632276801900623E-8+3.142673390948501E-10i;1.5910258402829687E-7-1.11478897214031E-9i;-9.311811795784746E-8-1.0912916026101694E-8i;1.967852472187494E-7+1.901146807921855E-8i;1.3913431874434063E-7+6.4695491776904425E-12i;2.8689108799464916E-7-1.2116936838688672E-10i;-1.7105337181733291E-7-2.6384777072808114E-10i;-6.352674191300816E-8+1.090738806109268E-11i;2.704095921295191E-7+4.520106334262403E-12i;2.052560840001807E-7+1.5478705102549943E-11i;3.168629365764923E-8-1.1946685294503421E-11i;1.4877927097044884E-7-1.45959808534599E-11i;4.533658436025706E-8-2.134103688809381E-12i;-1.330698823088033E-7+5.597298633397385E-11i;-7.510722747319931E-8+3.463705064764751E-12i;1.338901227498799E-7-2.266766235659864E-12i;-1.9797997142526346E-7-1.5979970721035625E-11i;-1.545648374598521E-7+2.178032041123986E-12i;1.2284912756520216E-7-2.322645184067353E-12i;-5.206751158856373E-8+3.0227912221311092E-12i;1.1733925747614552E-7-4.856959864458108E-12i;-2.8551208486544045E-8+4.500093218818113E-13i;-2.3578557310208553E-7-1.1434784593589837E-11i
3.008461347461085E-7+7.660997979629982E-9i;-3.265405547314733E-7+1.8385590334295176E-8i;3.0021235903594966E-7-5.597916413056837E-10i;-1.0840681582879919E-7+3.8629931770389476E-10i;1.467253953494735E-7-9.362250914765174E-10i;-1.1521507327675072E-7-1.2315351638330876E-8i;1.8639847868242566E-7+2.004238531629675E-8i;1.3173976491035518E-7+6.2006867158431914E-12i;3.1940170077190524E-7-1.3501549242443348E-10i;-1.8722875769752317E-7-2.88948497015672E-10i;-9.217861949461876E-8+1.5796233382435017E-11i;3.583683978333983E-7+6.100989096628738E-12i;2.738605273578158E-7+2.0718297142141356E-11i;2.6582961831839007E-8-9.961769329153645E-12i;1.8677735543369497E-7-1.8333006344477207E-11i;7.073831951356043E-8-3.3858646072636815E-12i;-1.749498860843265E-7+7.345047867477616E-11i;-9.207404857556144E-8+4.24501904723015E-12i;2.5711458119659285E-7-4.376562843489136E-12i;-3.325177214516096E-7-2.6812677021546255E-11i;-1.702916620203023E-7+2.57025697037262E-12i;1.1701890683248566E-7-2.1841062937889293E-12i;-7.719660944364327E-8+4.4614293833152545E-12i;2.0664345667567293E-7-8.338149673465738E-12i;-5.5925209031382316E-8+8.032526112465856E-13i;-2.778097856527018E-7-1.3530926299153409E-11i
-5.752971089713863E-9+1.4566399483778858E-9i;-6.906666411160867E-8+1.1863208059085939E-9i;-4.5786080855521234E-9-1.823319913729289E-10i;3.2048678013395254E-7-1.011222816899746E-9i;3.85200667285629E-7-4.4452667208045164E-9i;3.1367549277497304E-7+1.4715086860447205E-8i;3.863416983702296E-7+9.524233655215218E-10i;1.8334107558855148E-7+7.304622738172302E-12i;-3.3559016241492037E-7+1.440655327033233E-10i;2.3556156296562053E-7+3.6694556216772945E-10i;-2.5244529244486936E-8+2.8444916604839794E-12i;3.5786711633365796E-7+5.990617003662458E-12i;2.977258446668154E-7+2.266702417407758E-11i;-1.09319059411737E-7+4.173891979931838E-11i;1.7282345576227501E-7-1.7369420941253493E-11i;1.3763678183191733E-7-6.833702302989833E-12i;6.297645743527508E-8-2.6493551059123185E-11i;-1.6932715374764304E-7+7.632628898718506E-12i;-2.8048085289515887E-7+4.732915931126517E-12i;3.2801561708622126E-7+2.6481884140426608E-11i;-7.838615820327972E-8+3.3569593598152445E-13i;-3.4228001989561974E-8+5.749350782640266E-13i;2.8864017993239693E-8-1.7615859775021417E-12i;-2.544877368873048E-7+9.813373055757713E-12i;1.3730783061974443E-7-1.7086299199188199E-12i;-2.135684185742065E-7-1.0126336442857307E-11i
1.103336506281061E-8+1.8005984882844635E-9i;-8.339392512083137E-8+2.1250716402879567E-9i;1.211477477071004E-8-2.0367409923897008E-10i;2.984027325893192E-7-9.391908737363904E-10i;3.7282347954234153E-7-4.266702873108548E-9i;2.915785376138896E-7+1.331265115056897E-8i;3.7595493081925844E-7+1.9833403471644493E-9i;1.9031624218042593E-7+7.678530560377187E-12i;-3.0171999771253403E-7+1.2963673259125247E-10i;2.1536500569167516E-7+3.356218402313821E-10i;3.0331448529961876E-9-1.844886473142063E-12i;2.691763311289233E-7+4.3983010357914796E-12i;2.2570427816545107E-7+1.714652395629048E-11i;-1.0768451769906804E-7+4.107810861369902E-11i;1.2865407410667172E-7-1.2973631645267896E-11i;1.0488164248947669E-7-5.1993968877016544E-12i;2.9268790510222374E-8-1.2413718535296353E-11i;-1.3224071833110098E-7+5.955876075421729E-12i;-1.5358109549067682E-7+2.5526232027834958E-12i;1.879371686463903E-7+1.5195333756193682E-11i;-6.790831938993616E-8+4.431089141302401E-13i;-4.623420284603313E-8+8.323760920673449E-13i;2.9690371926183186E-8-1.7453616276367916E-12i;-1.4536291386168728E-7+5.600171636485971E-12i;7.813876420734678E-8-9.718921810595573E-13i;-1.7235180854799495E-7-8.251637159877836E-12i
2.7819701269326356E-8+2.144557051487688E-9i;-9.772118630602161E-8+3.0638224766364857E-9i;2.8808157611242023E-8-2.2501618386788986E-10i;2.7631868500050215E-7-8.671589211102224E-10i;3.6044629181147786E-7-4.0881390159012085E-9i;2.6948158243377883E-7+1.1910215577065937E-8i;3.655681633164793E-7+3.0142572880042837E-9i;1.9686544684667744E-7+8.033684653900483E-12i;-2.677751967777586E-7+1.1517632428912494E-10i;1.946912821383321E-7+3.035551150762053E-10i;2.9517783302612705E-8-6.233767278619418E-12i;1.823014146403966E-7+2.8336944116427456E-12i;1.545521883051754E-7+1.168914533787929E-11i;-1.0432826907077818E-7+3.976606130714798E-11i;8.659017400147396E-8-8.783020945833375E-12i;7.035653119128576E-8-3.4715976997326952E-12i;8.296227454116948E-10-5.225443128251098E-13i;-9.485001255364479E-8+4.2677348500262416E-12i;-3.4151906615293054E-8+5.031408164407231E-13i;5.7244892240095485E-8+4.6691812325595915E-12i;-6.509955856654556E-8+6.212269530928253E-13i;-6.1808714241293E-8+1.161239879324767E-12i;2.8266079841207814E-8-1.6088404350587264E-12i;-4.173618837448762E-8+1.5978666715010095E-12i;2.036532082582469E-8-2.4747618632181384E-13i;-1.4565045376171213E-7-7.074920792416964E-12i
4.4606037398067194E-8+2.4885155750846605E-9i;-1.12048447406292E-7+4.002573188227799E-9i;4.5501540432036293E-8-2.463582878905088E-10i;2.542346374555621E-7-7.951269789957788E-10i;3.48069104036057E-7-3.90957517249056E-9i;2.4738462727258853E-7+1.0507779847748048E-8i;3.551813957004233E-7+4.045174325052287E-9i;2.028580847071372E-7+8.361881941725114E-12i;-2.3352273578993463E-7+1.0058434040375718E-10i;1.7296219701570257E-7+2.6985368839348906E-10i;5.3899993259822665E-8-1.0261244596449442E-11i;9.886640451041308E-8+1.3366691915393753E-12i;8.541168625970475E-8+6.388650891270356E-12i;-9.854295557253076E-8+3.7526962375981444E-11i;4.65656813338609E-8-4.8004485111927474E-12i;3.4579906659262464E-8-1.6848975514294665E-12i;-2.1353832931628397E-8+8.75724023981275E-12i;-5.661360094204793E-8+2.5382666701475513E-12i;6.914121072808675E-8-1.270141314118954E-12i;-5.563511808702569E-8-4.423689894947687E-12i;-6.873324152838714E-8+8.407984562803256E-13i;-7.70196566114466E-8+1.4775519050434474E-12i;2.391315469791755E-8-1.3197673107500215E-12i;4.968479149591744E-8-1.934926700831692E-12i;-3.231282444990118E-8+4.1632347397338043E-13i;-1.3213785473810415E-7-6.524945694504532E-12i
6.139237348132314E-8+2.832474127322308E-9i;-1.2637570865918578E-7+4.941323953995073E-9i;6.219492321161453E-8-2.6770039302305304E-10i;2.321505898798442E-7-7.230950164895531E-10i;3.3569191628358676E-7-3.731011328839519E-9i;2.2528767213881978E-7+9.10534420262222E-9i;3.447946281238198E-7+5.07609132036369E-9i;2.0818487804895328E-7+8.659765337058898E-12i;-1.9881898212350046E-7+8.579900046551558E-11i;1.498446890551966E-7+2.3400146262436295E-10i;7.581010441899102E-8-1.3867834372290458E-11i;2.1016661751763658E-8-6.026991398798688E-14i;2.0105093802678868E-8+1.3807278467724665E-12i;-8.994451572692308E-8+3.4213673850733254E-11i;9.17702579746993E-9-1.0801949200606833E-12i;-1.1737545778193326E-9+9.646096376384226E-14i;-3.637604320097404E-8+1.5061676359244E-11i;-1.8327225081650583E-8+8.058144564077553E-13i;1.4706653337195054E-7-2.6059269511294734E-12i;-1.412798071921492E-7-1.132554901123007E-11i;-7.732605431687886E-8+1.0742673694942833E-12i;-8.803071374456596E-8+1.7101684670695946E-12i;1.6698516158226185E-8-8.823965340263013E-13i;1.2044928838666737E-7-4.674290693553173E-12i;-7.435296451111005E-8+9.520913932558218E-13i;-1.3060030997754524E-7-6.5311910507031746E-12i
7.81787095829197E-8+3.1764326849753924E-9i;-1.4070297001235706E-7+5.880074669405931E-9i;7.888830596057292E-8-2.8904248185302085E-10i;2.1006654226776877E-7-6.510630594665862E-10i;3.2331472855613187E-7-3.552447442484644E-9i;2.031907169524752E-7+7.702908623660085E-9i;3.3440786070358274E-7+6.107008337446333E-9i;2.1275540732656264E-7+8.926108743627734E-12i;-1.6360175523846624E-7+7.079424262436924E-11i;1.2522197864852136E-7+1.9581459029268669E-10i;9.485263539474248E-8-1.6979079517461693E-11i;-4.88438914769164E-8-1.3092824454112659E-12i;-3.916431479784664E-8-3.164527613310633E-12i;-7.84534473935154E-8+2.9805698865287476E-11i;-2.4573968016014344E-8+2.2794040186763933E-12i;-3.5160863256187576E-8+1.7913151968366539E-12i;-4.374754898503634E-8+1.8177900271761403E-11i;1.834436021114613E-8-8.545276011745628E-13i;1.9225476116915566E-7-3.3777881504750348E-12i;-1.9204560776899189E-7-1.5416480465464797E-11i;-8.907297076278457E-8+1.2884385950944237E-12i;-9.165220888777333E-8+1.7896178053839253E-12i;7.3839501661191776E-9-3.4606508985777893E-13i;1.632158955960439E-7-6.336681909411358E-12i;-1.0054035923047133E-7+1.2888376999506839E-12i;-1.388115244812506E-7-6.976752832697703E-12i
9.496504558758823E-8+3.520391288432622E-9i;-1.5503023133146403E-7+6.8188254183997976E-9i;9.558168865394485E-8-3.1038458396999457E-10i;1.8798249467336892E-7-5.790311168134524E-10i;3.109375408299337E-7-3.3738835789562637E-9i;1.810937617433574E-7+6.3004729328018575E-9i;3.240210932171159E-7+7.137925348213794E-9i;2.1649675838525923E-7+9.154494795011937E-12i;-1.2787470640685363E-7+5.5571677423455037E-11i;9.914701478738657E-8+1.5537461892330533E-10i;1.1064216999866235E-7-1.9537039451787505E-11i;-1.0829152434343482E-7-2.3702442610043365E-12i;-9.008704502360796E-8-7.07116546486077E-12i;-6.424430904571336E-8+2.4364313268621843E-11i;-5.351276259778861E-8+5.161893967932264E-12i;-6.54438063093692E-8+3.2956835790465546E-12i;-4.357782477690857E-8+1.8153783703947923E-11i;5.131418746477888E-8-2.3506217213835233E-12i;2.0098830732431462E-7-3.522170579761967E-12i;-2.040672155891889E-7-1.638964958903388E-11i;-1.0194343159323311E-7+1.457218010653975E-12i;-8.58685596527506E-8+1.6786232044895937E-12i;-2.7739438954111904E-9+2.180276766343106E-13i;1.737911818211754E-7-6.761011480051353E-12i;-1.0751741045077541E-7+1.3834892790634573E-12i;-1.5329978233312176E-7-7.68948095246259E-12i
1.1175138163744223E-7+3.864349716472384E-9i;-1.693574926827673E-7+7.757576145580166E-9i;1.1227507137353721E-7-3.317266808540843E-10i;1.6589844705189273E-7-5.069991222290744E-10i;2.985603531221697E-7-3.195319796829007E-9i;1.5899680666195298E-7+4.8980373310746764E-9i;3.1363432549647285E-7+8.168842211488236E-9i;2.193519459867329E-7+9.34262879495769E-12i;-9.169536180893604E-8+4.0154941850855014E-11i;7.180583646654641E-8+1.1297480555017764E-10i;1.228269164179991E-7-2.1479234945822155E-11i;-1.5508938766621512E-7-3.205929949449406E-12i;-1.3047442921688168E-7-1.0169201391258662E-11i;-4.7693259904195914E-8+1.804254621791238E-11i;-7.644323729167358E-8+7.450625842058754E-12i;-9.011158276004253E-8+4.527546848494472E-12i;-3.6613730251312994E-8+1.5304144763715732E-11i;7.835668381382586E-8-3.57483388642102E-12i;1.742121156953895E-7-3.0559027012694212E-12i;-1.7834996139960923E-7-1.4322540961157408E-11i;-1.1386998205834113E-7+1.560619202382526E-12i;-7.026123486300815E-8+1.3727101598606981E-12i;-1.2194155042395754E-8+7.273364928234192E-13i;1.522580074954994E-7-5.956133770618514E-12i;-9.461165264737616E-8+1.2286867219251027E-12i;-1.6974161569431136E-7-8.449541170480855E-12i
1.2853771769588951E-7+4.208308185623849E-9i;-1.8368475409373796E-7+8.696326904073847E-9i;1.2896845405617917E-7-3.5306876242172206E-10i;1.4381439939032905E-7-4.349671296337863E-10i;2.861831653801275E-7-3.0167559759018417E-9i;1.3689985153208998E-7+3.495601795845331E-9i;3.0324755785947194E-7+9.19975916375895E-9i;2.2127792096604603E-7+9.48913030511831E-12i;-5.5164843245851476E-8+2.4588110989511638E-11i;4.349401657901799E-8+6.907086927157003E-11i;1.3112079288806212E-7-2.2756960281125283E-11i;-1.8739421336257862E-7-3.7806421993467765E-12i;-1.585094487687782E-7-1.2322480595606105E-11i;-2.9359594789823372E-8+1.104685549480117E-11i;-9.236875112925197E-8+9.047737635429254E-12i;-1.0756491582480764E-7+5.394091154908496E-12i;-2.4278526389503713E-8+1.0214626489134217E-11i;9.762589484644197E-8-4.448519880466811E-12i;1.1774904936927588E-7-2.0781525440529727E-12i;-1.2111244727240967E-7-9.71732289946478E-12i;-1.2304175789090564E-7+1.5894219931912103E-12i;-4.607448855858098E-8+8.968107686485769E-13i;-1.9514082648957527E-8+1.1048740624677307E-12i;1.0359076146730511E-7-4.109560195325575E-12i;-6.466502239598185E-8+8.570834229292387E-13i;-1.837770478831174E-7-9.06262761053442E-12i
1.453240536075565E-7+4.552266636017092E-9i;-1.980120152614783E-7+9.635077713437087E-9i;1.456618367085397E-7-3.7441088264762476E-10i;1.2173035177256022E-7-3.62935122797296E-10i;2.738059775960712E-7-2.8381921627447158E-9i;1.1480289649123023E-7+2.0931660955874283E-9i;2.928607901545783E-7+1.0230676054155457E-8i;2.2224756153176195E-7+9.595187011619417E-12i;-1.8410998046968206E-8+8.926011333114051E-12i;1.4568737034613267E-8+2.421566468638899E-11i;1.3532029937324139E-7-2.3342620337682575E-11i;-2.0388839314228423E-7-4.068401698061709E-12i;-1.7286705005144836E-7-1.3426442491613837E-11i;-9.902347261387963E-9+3.62977639455277E-12i;-1.0052026263417187E-7+9.873363350213246E-12i;-1.1659559282720186E-7+5.839165950033287E-12i;-8.478511775526015E-9+3.688805177331378E-12i;1.0761484792472171E-7-4.902415785505442E-12i;4.156346514638231E-8-7.597576799552156E-13i;-4.291380595161276E-8-3.4291774474383552E-12i;-1.280552959595534E-7+1.5429286214904435E-12i;-1.6055481876445427E-8+3.0569145842473903E-13i;-2.3467733581897443E-8+1.2915087651536355E-12i;3.667936209804518E-8-1.5611789581709561E-12i;-2.303945455951867E-8+3.3783196621602717E-13i;-1.918261795819637E-7-9.35733682676573E-12i
1.6211038961284824E-7+4.8962250039263544E-9i;-2.123392766938569E-7+1.0573828375477284E-8i;1.6235521938038807E-7-3.9575297882365367E-10i;9.964630409523048E-8-2.909031113455597E-10i;2.6142878971953075E-7-2.6596283838121248E-9i;9.270594140578586E-8+6.907305247380881E-10i;2.82474022219803E-7+1.1261593005765149E-8i;2.2224649873889532E-7+9.655962935723363E-12i;1.8418923095385104E-8-6.7689643452695685E-12i;-1.4564822809076242E-8-2.0962704005649535E-11i;1.3532027817271078E-7-2.3215175717284432E-11i;-2.0388917231836982E-7-4.057386253117553E-12i;-1.728668956045406E-7-1.3431066600875866E-11i;9.935675263203649E-9-3.924580786397375E-12i;-1.0051832348549441E-7+9.890848493463127E-12i;-1.1659600653193038E-7+5.835666666045485E-12i;8.516100025016993E-9-3.335040755755803E-12i;1.0761420764272917E-7-4.900857273747019E-12i;-4.153288549699244E-8+6.77968977121669E-13i;4.262848391007199E-8+3.4490140263953123E-12i;-1.2817576934623184E-7+1.4334165061933785E-12i;1.6026266458230997E-8-3.2124849356088584E-13i;-2.3490073170184567E-8+1.2628803501714366E-12i;-3.6629237174253864E-8+1.2348760373183325E-12i;2.2682406029374528E-8-2.3408265582385195E-13i;-1.919027680235835E-7-9.259970047392256E-12i
1.7889672556987463E-7+5.240183379819871E-9i;-2.2666653793878757E-7+1.151257908524451E-8i;1.790486020365499E-7-4.170950857496287E-10i;7.756225642884331E-8-2.1887113612272033E-10i;2.490516017934227E-7-2.481064604308021E-9i;7.060898622600737E-8-7.11705171891284E-10i;2.720872542347875E-7+1.2292509772226508E-8i;2.2127485972504032E-7+9.676526671805973E-12i;5.517314878871777E-8-2.2431190541009188E-11i;-4.3491132314231996E-8-6.581956339068985E-11i;1.311213104481521E-7-2.2372760043987668E-11i;-1.873950418372359E-7-3.747462149553086E-12i;-1.5850754238534788E-7-1.233320967186851E-11i;2.9391467525182693E-8-1.1322824790203135E-11i;-9.236408738427688E-8+9.103715029036717E-12i;-1.0756466846129263E-7+5.382624864251439E-12i;2.4316108318671376E-8-9.866103559941797E-12i;9.762659852721582E-8-4.445824517180469E-12i;-1.1774390380139917E-7+1.9961623284397764E-12i;1.2086324963283408E-7+9.738309466438123E-12i;-1.2337953652426013E-7+1.2768547593728811E-12i;4.6056786044602324E-8-9.113786511158508E-13i;-1.9583685129993174E-8+1.0211684937342782E-12i;-1.0356878525068802E-7+3.795534506815225E-12i;6.434262781695532E-8-7.572425340433149E-13i;-1.8398893191212892E-7-8.78172100313495E-12i
