;;;;;;;;;;;;;;;;;;;;;;;;
-1.1315622730599984E-7-4.23557881617261E-10i;3.2119385769859105E-7-1.0842291137009465E-9i;-4.955473198312988E-8-9.080802055729332E-10i;1.995441379786399E-7-7.23993041548692E-13i;2.650295176143597E-7+1.3841053027395503E-9i;4.287251887499173E-9-6.467071377681147E-10i;-2.7493319299804373E-8+1.215086220214647E-14i;-1.4240368838708515E-7-2.742606090093891E-14i;-7.192997759469835E-9+2.5792064991437183E-14i;-1.8963960228674173E-7-1.2432852063825552E-13i;1.1982749018365678E-8-8.697141226646778E-15i;-2.6872846209516517E-8-3.6725497889936645E-14i;1.3566773535191015E-7+4.513479099844193E-14i;1.2169392114135538E-7+5.826454587857777E-14i;-9.070071500700429E-8+5.256948238052212E-14i;1.763396910373711E-7+2.696496981341928E-13i;-5.6353036769760775E-9+1.4028186020909916E-13i;1.94969428683244E-7+5.612847870290807E-13i;-9.903411596063078E-8-1.6826138480934396E-13i;-1.1607385289806551E-7-1.3926572086400377E-13i;-1.2048377627046857E-7+6.648465039909356E-13i;1.4248022753740239E-8-3.1732413626379424E-12i;-9.034437082491948E-9+9.856711610803576E-13i;7.670363197990916E-8+3.198751160918225E-12i;9.997684160099322E-8+5.612518552219212E-13i
-9.094161397928597E-8-3.7265790438965606E-10i;3.09255927314943E-7-1.0213826487180335E-9i;-6.348356257387439E-8-8.930398001177823E-10i;1.7588383652462394E-7+2.2282029129747565E-11i;2.6582142461019895E-7+1.4367846386468767E-9i;1.9457565632207804E-8-5.07729350140673E-10i;-2.281673031300175E-8+9.703431226370724E-15i;-1.1701236587045935E-7-2.2099955208644906E-14i;-5.563731042025188E-9+2.5140610128221412E-14i;-1.7614592709372104E-7-1.1033187489199918E-13i;-5.6625645255326716E-8-7.817075514889098E-15i;-7.14167777456804E-8-9.581569696824431E-14i;1.1166966305115584E-7+4.429813110954662E-14i;1.248286595890756E-7+6.302740943087184E-14i;-9.15177837997674E-8+5.278881322419696E-14i;1.408844697941723E-7+2.1183803230960462E-13i;-6.096591999254045E-8+2.7658567816824706E-13i;2.3271570674396619E-7+8.381003605969729E-13i;-9.357913859703962E-8+1.0653514684542399E-12i;-1.5212963182728338E-7+1.4604923135600277E-13i;-1.1784437555493712E-7+8.392776887958464E-13i;1.0599216568192282E-8+3.213482285674877E-12i;6.20853311489836E-8-2.1819912318020503E-12i;7.694876870620631E-8+2.1394750762682715E-12i;1.3962756046538876E-7+5.150830145083488E-13i
-6.872700065866485E-8-3.2175792710426496E-10i;2.973179969065086E-7-9.585361838188313E-10i;-7.741239317877959E-8-8.77999394666831E-10i;1.5222353506629378E-7+4.5288051236378556E-11i;2.6661333162621986E-7+1.4894639745728685E-9i;3.46278793592533E-8-3.687515626430956E-10i;-1.904857053618207E-8+7.326856407639207E-15i;-9.135306098947598E-8-1.6421684199720517E-14i;-4.118931183883853E-9+2.716960027644908E-14i;-1.6516767612675308E-7-9.899039522240541E-14i;-1.1502673490563048E-7-6.4443417656620024E-15i;-1.0969083434800933E-7-1.4628850007742807E-13i;8.733328624020736E-8+4.3056631216548316E-14i;1.2799486885529207E-7+6.78494958815509E-14i;-9.2549370510997E-8+5.549574189679057E-14i;1.071376172757629E-7+1.4634423240672356E-13i;-1.1002404087875659E-7+3.9221869005744966E-13i;2.3330810196889204E-7+9.31838692075522E-13i;-8.947688913941437E-8+1.375192972053048E-12i;-1.592938401237609E-7+2.5115095663652583E-13i;-1.0556139581046662E-7+9.625536907769577E-13i;7.50454855332526E-9+8.913673950234867E-12i;1.2570986713622106E-7-4.9776020866561095E-12i;7.49234726574599E-8+1.6630259429439128E-12i;1.5103065721022553E-7+4.563757867381576E-13i
-4.651238734527259E-8-2.708579497706779E-10i;2.8538006647319983E-7-8.956897190035898E-10i;-9.134122379416194E-8-8.629589892043595E-10i;1.2856323360275972E-7+6.829407328533278E-11i;2.67405238663151E-7+1.542143310521194E-9i;4.979819307139717E-8-2.2977377526133785E-10i;-1.6206412716133368E-8+5.761388656506324E-15i;-6.545002626315893E-8-1.0522992482580334E-14i;-2.8267840647604326E-9+2.388877539110077E-14i;-1.5680690198952842E-7-9.171638097193113E-14i;-1.6101494830816174E-7-2.219718307497539E-15i;-1.4005314995730632E-7-1.8834218723822037E-13i;6.266305097705922E-8+4.0574850573273823E-14i;1.3076124577991644E-7+6.813238618201269E-14i;-9.355839301122812E-8+6.494829327339953E-14i;7.506178234054908E-8+1.0763173786268169E-13i;-1.498519549446047E-7+4.987978351209077E-13i;1.9777680663424577E-7+9.70596111645158E-13i;-8.656004363899903E-8+8.08584768924707E-13i;-1.382218952091705E-7+1.4796703357232245E-13i;-8.372993389049106E-8+9.9928660458244E-13i;5.029337643448886E-9+1.363153420504327E-11i;1.77673292093071E-7-7.22511300436958E-12i;7.16859395497638E-8+1.7505788016658417E-12i;1.3357396195133128E-7+4.00446429913322E-13i
-2.4297774040757245E-8-2.1995797239637983E-10i;2.7344213601171723E-7-8.328432542644925E-10i;-1.0527005441605589E-7-8.479185837111607E-10i;1.0490293213329051E-7+9.130009528414884E-11i;2.681971457254057E-7+1.594822646519189E-9i;6.49685067711496E-8-9.079598798658946E-11i;-1.4302855953420177E-8+3.0427532428005073E-15i;-3.935308897182767E-8-5.286076294172254E-15i;-1.6502642844580948E-9+2.3203067222322357E-14i;-1.511659848008661E-7-8.652232196881929E-14i;-1.927592536336622E-7-7.275811340795729E-15i;-1.611135284925048E-7-2.10168698681125E-13i;3.772034882032142E-8+3.1797236001727094E-14i;1.3281407134319603E-7+6.126415169529361E-14i;-9.433282038851867E-8+5.84667044528453E-14i;4.439847053265407E-8+7.220030746408173E-14i;-1.7796621992278598E-7+5.151594004492999E-13i;1.320783120293112E-7+8.379268342374166E-13i;-8.46946406536559E-8-4.587208295519817E-13i;-9.34561621889176E-8-1.211916321494518E-13i;-5.382620328897577E-8+9.218610616603193E-13i;3.008368748280197E-9+1.701321639310473E-11i;2.144577472113095E-7-8.807625002178933E-12i;6.846521351487E-8+2.5737453195004676E-12i;9.136621870662545E-8+3.552814098222562E-13i
-2.083160747197776E-9-1.6905799498855848E-10i;2.615042055159035E-7-7.699967895753999E-10i;-1.1919888504004315E-7-8.328781781669442E-10i;8.124263065727899E-8+1.1430611724538936E-10i;2.6898905282056754E-7+1.6475019826222935E-9i;8.013882046098495E-8+4.81817991863651E-11i;-1.3348896616586006E-8-1.4369319358375645E-16i;-1.3131679860490332E-8-8.809448300145049E-16i;-5.439219083017974E-10+2.333993832041361E-14i;-1.483227120626674E-7-8.616363636462556E-14i;-2.0896908579462018E-7-1.5516274515297608E-14i;-1.7190512078733816E-7-2.1869487495070595E-13i;1.2593918809217036E-8+2.4785584122907288E-14i;1.3389161531275725E-7+5.775880617247537E-14i;-9.476188244366873E-8+4.6403509067469483E-14i;1.466561075861915E-8+2.7369196774163995E-14i;-1.9249261375967172E-7+4.896267585523351E-13i;4.634671700061673E-8+6.528365218536914E-13i;-8.374792735507042E-8-2.2432957436376215E-12i;-3.294679334384974E-8-4.841466572405585E-13i;-1.8512466417641387E-8+7.759898398033947E-13i;1.3523406911260406E-9+1.8897810224404927E-11i;2.3352153574586034E-7-9.599247227786765E-12i;6.644243137906703E-8+4.11989213856771E-12i;3.23422839499825E-8+3.821424692803232E-13i
2.0131452533314253E-8-1.181580175541234E-10i;2.495662749783521E-7-7.071503249132517E-10i;-1.3312771566149694E-7-8.178377725470305E-10i;5.758232917425486E-8+1.3731213917999377E-10i;2.6978095995735736E-7+1.700181318890681E-9i;9.530913414336175E-8+1.871595862619746E-10i;-1.3349023992425557E-8-3.052909754103927E-15i;1.3131493023637234E-8+3.793442750830085E-15i;5.366551284964535E-10+2.6452083701941753E-14i;-1.4832161977116287E-7-8.979243953492836E-14i;-2.0896838180878012E-7-2.038678922932084E-14i;-1.7190715999231998E-7-2.1683668393225859E-13i;-1.258149748667121E-8+1.6573782849556825E-14i;1.3388494398875365E-7+5.907617084397474E-14i;-9.4768173604052E-8+4.2127704976007814E-14i;-1.4706518038856028E-8-1.9368160163485797E-14i;-1.9247320598041018E-7+4.610274166858551E-13i;-4.636236091493854E-8+4.378765804700211E-13i;-8.36721561968134E-8-4.2423738789814295E-12i;3.3066591063455685E-8-8.695012697395453E-13i;1.8664615944625908E-8+5.879788596337019E-13i;-2.2798137464896515E-10+1.92434257232091E-11i;2.335071741880305E-7-9.579536888173697E-12i;6.62743275490743E-8+5.937189108160883E-12i;-3.2538208598542673E-8+4.596742573029712E-13i
4.2346065799210623E-8-6.725804009932903E-11i;2.3762834439320486E-7-6.44303860262392E-10i;-1.47056546276834E-7-8.027973668299461E-10i;3.3922027683931734E-8+1.6031816109610648E-10i;2.705728671427685E-7+1.7528606553689772E-9i;1.1047944782025563E-7+3.2613737324225124E-10i;-1.4303274769275955E-8-5.538701892702129E-15i;3.935233393065353E-8+8.791305837065604E-15i;1.6421523606871335E-9+2.8314109686999077E-14i;-1.511642749572161E-7-9.482541397929166E-14i;-1.9275729024652002E-7-1.9206707819397522E-14i;-1.6111465885549984E-7-2.0272534271441155E-13i;-3.770113579147461E-8+2.6477818126511216E-15i;1.3280668049755352E-7+5.383349943780934E-14i;-9.433901797484099E-8+3.735787384415573E-14i;-4.4416637930917545E-8-6.0635579295838E-14i;-1.779407823673897E-7+3.8310275280631835E-13i;-1.3209010426263828E-7+1.7704885745111586E-13i;-8.44726965858194E-8-6.081943112538881E-12i;9.358051523074127E-8-1.23373053475351E-12i;5.394879919262425E-8+3.8261856661795633E-13i;-1.9771778539907032E-9+1.8076736220029313E-11i;2.144350578535073E-7-8.777131776468668E-12i;6.800011712729747E-8+7.763954757087021E-12i;-9.154069335392677E-8+5.699773045383686E-13i
6.456067904971214E-8-1.6358062630688593E-11i;2.256904137581714E-7-5.814573956166305E-10i;-1.6098537688457858E-7-7.877569610030546E-10i;1.026172618617683E-8+1.8332418300065082E-10i;2.713647743801617E-7+1.8055399920768914E-9i;1.256497614926956E-7+4.6511516012755724E-10i;-1.6207247333536187E-8-8.48414951161425E-15i;6.544954172151486E-8+1.3794692435774034E-14i;2.81968270900179E-9+2.5325924745986166E-14i;-1.5680632634712397E-7-9.872656102540337E-14i;-1.6101073706193474E-7-2.0662555526331948E-14i;-1.400489952065883E-7-1.6913446532874535E-13i;-6.265125515482708E-8-7.794180862007374E-15i;1.3076059504291567E-7+4.766341134032189E-14i;-9.355813226705559E-8+3.7195479519769736E-14i;-7.508580528337618E-8-1.0936472613410009E-13i;-1.4982675638734104E-7+2.5685419386766726E-13i;-1.978003360137711E-7-8.028317522129509E-14i;-8.622967861970226E-8-7.46393831354653E-12i;1.3834988449757955E-7-1.530063063846835E-12i;8.38411644060197E-8+9.415448559005678E-14i;-4.14915303724315E-9+1.5475318072502636E-11i;1.7762707825861144E-7-7.31533898313347E-12i;7.10108388347179E-8+9.143166529498221E-12i;-1.3378629242953078E-7+6.22957042073681E-13i
8.677529228455026E-8+3.454191484606403E-11i;2.1375248307518121E-7-5.186109309837233E-10i;-1.7491420748598773E-7-7.727165550690054E-10i;-1.3398575319364897E-8+2.063302048972412E-10i;2.721566816683989E-7+1.85821932900008E-9i;1.408200751602752E-7+6.040929469123151E-10i;-1.905061210220336E-8-1.0968039250369465E-14i;9.135270022917803E-8+1.9064754537444456E-14i;4.111649630042342E-9+2.4667867267965545E-14i;-1.6516755485505814E-7-1.069938220732306E-13i;-1.1502396297711343E-7-1.7985054362440377E-14i;-1.0969124452383833E-7-1.260818636896907E-13i;-8.732449368927573E-8-2.5296364329164148E-14i;1.2798693442490576E-7+4.8004062526140895E-14i;-9.255515285333599E-8+3.778030899305295E-14i;-1.0715336522278475E-7-1.4812605775182447E-13i;-1.0998372847026748E-7+1.4051361934496182E-13i;-2.3333171636073658E-7-2.945981245808818E-13i;-8.908810987537065E-8-8.19026458242016E-12i;1.5943846834369845E-7-1.6740885872286989E-12i;1.0564150955042962E-7-1.86583306591737E-13i;-6.8976897072320925E-9+1.1698266563848482E-11i;1.2565714707285339E-7-5.3048376747024045E-12i;7.418537088337973E-8+9.861828157886546E-12i;-1.512138204179614E-7+7.124125579556284E-13i
1.089899055031203E-7+8.544189232788254E-11i;2.0181455234949302E-7-4.5576446638067267E-10i;-1.888430380852254E-7-7.576761490477454E-10i;-3.7058876833864425E-8+2.2933622678507305E-10i;2.7294858900263664E-7+1.9108986661043997E-9i;1.559903888207085E-7+7.43070733587509E-10i;-2.2819485440738175E-8-1.4561975259338582E-14i;1.1701172743843442E-7+2.4060033010188092E-14i;5.5560806761053556E-9+2.476860962027239E-14i;-1.76145597059736E-7-1.2084208280046762E-13i;-5.6625704957226446E-8-1.3152951091994046E-14i;-7.142147091645765E-8-6.910944320337886E-14i;-1.1166138022105899E-7-4.5072393525588545E-14i;1.2481866019080506E-7+4.1521233935195015E-14i;-9.1526813985562E-8+2.6339178867534266E-14i;-1.40883214616899E-7-1.9274592635410045E-13i;-6.093018772077627E-8+1.6308742298332242E-14i;-2.3273730663884276E-7-4.083102075210369E-13i;-9.321102623963779E-8-8.138011641067E-12i;1.5228824475753558E-7-1.6854656091684212E-12i;1.178832920338997E-7-4.76591202229984E-13i;-1.0301602652148747E-8+7.023563170109041E-12i;6.205664171937967E-8-2.938962763559383E-12i;7.62638677138533E-8+9.6942500519311E-12i;-1.398050913676716E-7+7.633113244753632E-13i
1.312045187045029E-7+1.3634186981659118E-10i;1.8987662158863245E-7-3.9291800182824344E-10i;-2.0277186868809945E-7-7.426357429736667E-10i;-6.07191783590807E-8+2.523422486593329E-10i;2.7374049637573467E-7+1.9635780033482147E-9i;1.711607024707775E-7+8.820485201460908E-10i;-2.7496842451577236E-8-1.753376005990057E-14i;1.4240305657183734E-7+2.9630202963506314E-14i;7.185287605195076E-9+2.812703319576196E-14i;-1.8963940498781745E-7-1.3447356842357508E-13i;1.1982397402584526E-8-6.53327010355739E-15i;-2.6879778687239042E-8-7.60612761861918E-15i;-1.3566395441241487E-7-5.6015606540057804E-14i;1.216810784988268E-7+3.155771304059982E-14i;-9.071324852184458E-8+1.0931921244749247E-14i;-1.7632795365686106E-7-2.6895017742641435E-13i;-5.596905233402455E-9-6.036587962727807E-14i;-1.9498802359556406E-7-4.2131090202325305E-13i;-9.875947967625052E-8-7.269237392856078E-12i;1.1624752567577337E-7-1.5000659484729185E-12i;1.2048146283708072E-7-7.122844917778289E-13i;-1.4297227959379543E-8+1.7958831905525094E-12i;-9.049476273000762E-9-3.276280055750082E-13i;7.621020716128311E-8+8.6002270161718E-12i;-1.001437847942372E-7+7.751672697932631E-13i
1.53419131887765E-7+1.872418473182792E-10i;1.779386908016478E-7-3.300715373410024E-10i;-2.1670069930058406E-7-7.275953368922329E-10i;-8.43794798969741E-8+2.7534827051112434E-10i;2.745324037791294E-7+2.016257340695149E-9i;1.8633101610743923E-7+1.0210263065906993E-9i;-3.3063761333169455E-8-2.021919350210545E-14i;1.6753749157863214E-7+3.5185312142585E-14i;9.027606592709199E-9+3.0956268677055085E-14i;-2.0557742838314223E-7-1.4747110274926957E-13i;8.838218548297746E-8+1.2911550625547138E-16i;2.2160974017903822E-8+6.723124556616314E-14i;-1.5944897079795703E-7-6.685160984631706E-14i;1.190732561437886E-7+3.7520200915653095E-14i;-9.041114780637921E-8+5.869332586603125E-15i;-2.134519180204752E-7-3.4894290412137735E-13i;5.304282266190937E-8-1.4505294534590798E-13i;-1.2381119443215503E-7-3.374919514824439E-13i;-1.0590867166373816E-7-5.656116422424732E-12i;5.4398899203939514E-8-1.1806918217521556E-12i;1.1471513934832568E-7-9.28878483409556E-13i;-1.874266342712126E-8-3.674843880677754E-12i;-8.346283596271861E-8+2.3541357572834904E-12i;7.352567369789085E-8+6.624150039148285E-12i;-3.695886174586198E-8+7.346134242700967E-13i
1.7563374505179905E-7+2.3814182482921174E-10i;1.6600075999855812E-7-2.6722507295213246E-10i;-2.3062952992847753E-7-7.125549308330888E-10i;-1.080397814497676E-7+2.9835429233559284E-10i;2.753243112035469E-7+2.0689366780849948E-9i;2.015013297280457E-7+1.1600040929140354E-9i;-3.950127514657223E-8-2.3550019364078387E-14i;1.924680171892609E-7+4.0904789240827165E-14i;1.1110372822185146E-8+3.3713744683623563E-14i;-2.239579195608911E-7-1.6621970924347614E-13i;1.7015282696587848E-7+7.97092262789918E-15i;7.39721277370595E-8+1.3905546936560993E-13i;-1.833186176873044E-7-8.038272747398819E-14i;1.175639617037349E-7+3.993147607263469E-14i;-9.09832914373133E-8-1.7674485101345365E-15i;-2.523495355283191E-7-4.3928798180236473E-13i;1.1244653817895492E-7-2.0921434627823034E-13i;-2.6770866750167717E-8-1.7075107089301783E-13i;-1.1490393277869729E-7-3.5479535658518522E-12i;-2.726021783470476E-8-7.645812073210569E-13i;1.0300890661649257E-7-1.1319875476316588E-12i;-2.3485837507421655E-8-9.077843736737345E-12i;-1.576618264268425E-7+4.941280200051093E-12i;6.848047224573952E-8+3.95454511463294E-12i;4.2210235036734017E-8+6.668246196908882E-13i
1.9784835819494864E-7+2.8904180234122763E-10i;1.5406282919002515E-7-2.0437860870510066E-10i;-2.445583605775623E-7-6.975145248224822E-10i;-1.3170008302025322E-7+3.2136031412645113E-10i;2.761162186395193E-7+2.1216160154523633E-9i;2.1667164333020243E-7+1.2989818791070154E-9i;-4.6792604079649235E-8-2.7047643477997976E-14i;2.1729750184122244E-7+4.6156905597256295E-14i;1.3466420360986653E-8+3.585042884713453E-14i;-2.449007781399254E-7-1.8604940824310985E-13i;2.551055628808564E-7+1.7293204706483555E-14i;1.270639977585603E-7+2.1749797589382626E-13i;-2.0786789113166444E-7-9.173562905389621E-14i;1.1780841723572418E-7+3.9300170384582807E-14i;-9.2888404252693E-8-1.63047925820825E-14i;-2.9362890062216597E-7-5.15670782399013E-13i;1.7108865142763394E-7-2.919757115310091E-13i;8.644270842458424E-8+9.445619274993544E-14i;-1.2621235901808643E-7-1.1822662168295637E-12i;-1.2132280651621369E-7-2.5723838531614953E-13i;8.857527049546604E-8-1.3588937840071768E-12i;-2.8462004779560164E-8-1.4318105805159837E-11i;-2.298397246089423E-7+7.435145411150826E-12i;6.218485370198079E-8+1.1501858456469216E-12i;1.2927511149277563E-7+5.885559639154763E-13i
2.200629713182501E-7+3.3994177985263766E-10i;1.4212489838407657E-7-1.4153214461517973E-10i;-2.584871912482793E-7-6.824741188703001E-10i;-1.553603846084629E-7+3.443663358807353E-10i;2.769081260795748E-7+2.1742953527595465E-9i;2.31841956915452E-7+1.437959665187885E-9i;-5.49264014101878E-8-3.1611274308722604E-14i;2.421869747508256E-7+5.077949018962826E-14i;1.614366091149932E-8+3.912226998655945E-14i;-2.687146740184852E-7-2.0845456336542062E-13i;3.415361852749978E-7+2.1748497628261918E-14i;1.8039543809197337E-7+3.0265139200617036E-13i;-2.3414028548674635E-7-1.0649241183901022E-13i;1.2059578990087182E-7+3.8449963700014105E-14i;-9.674203803829394E-8-3.668657164053648E-14i;-3.3900461809447427E-7-5.949353178877851E-13i;2.2920713326521036E-7-4.0430609155405513E-13i;2.0629564010036102E-7+3.493786119630169E-13i;-1.4080752867389656E-7+1.222716590176041E-12i;-2.210041086242888E-7+2.3172663825924E-13i;7.504049477197574E-8-1.6143536328734994E-12i;-3.384404119040192E-8-1.947038505115382E-11i;-3.0139842496368155E-7+9.848270514133249E-12i;5.657094123546176E-8-1.575670843971345E-12i;2.1871369567489093E-7+4.863144830139576E-13i
-2.084988142409886E-7-6.273169774929142E-10i;3.7224927987689583E-7-1.385896127209185E-9i;-8.551648391369196E-9-1.0328325402239879E-9i;3.0308381289367217E-7-8.67140152190801E-11i;2.676976201409743E-7+1.2245226904021146E-9i;-4.360115723127653E-8-1.1412497368179688E-9i;-1.0232196085615916E-8+2.5503916056507877E-14i;-2.638742340493612E-7-5.6306310954219035E-14i;3.537951249759796E-8+1.5915472744683323E-14i;-2.3725767240976552E-7-1.6687727642811807E-13i;3.482646991942038E-7-1.1297364827370526E-15i;2.0667700799213627E-7+2.877519375727909E-13i;1.8369263066875709E-7+3.714115962540061E-14i;1.6220588687017267E-7+5.594911803479027E-14i;-6.54406368861346E-8+1.3364566645604112E-13i;3.4510662142843225E-7+6.909080100127966E-13i;1.566162675783499E-7-4.643793188018567E-13i;-2.1364696016972486E-7-9.665455694797963E-13i;-2.0598219266609483E-7-1.498763841398524E-11i;2.6317903388860145E-7-3.33968878931262E-12i;-1.4761242627055005E-7+5.235321562978026E-14i;-2.995595353059668E-8-1.9228873859299755E-11i;-2.88191437122609E-7+9.423157103780508E-12i;-7.919572187224079E-8-1.5576552548189482E-12i;-1.658796595053318E-7-4.126881383723091E-13i
-1.8628420091053973E-7-5.764170006892339E-10i;3.603113497643838E-7-1.3230496624873104E-9i;-2.2480478923986698E-8-1.0177921349639992E-9i;2.7942351142199507E-7-6.370799279755533E-11i;2.684895268987069E-7+1.2772020251727578E-9i;-2.8430843389241214E-8-1.0022719483122148E-9i;-2.588327445874099E-9+2.2767929062562104E-14i;-2.3683185591997372E-7-5.121494653516112E-14i;3.312158249519804E-8+1.937393604310685E-14i;-2.1283609596553867E-7-1.4785454492434415E-13i;2.6125030743678216E-7-3.4683482726019165E-15i;1.4837193521664766E-7+2.096140658974462E-13i;1.6184352361234555E-7+3.565542934917125E-14i;1.4981470943047604E-7+4.255042406427182E-14i;-6.977894722578435E-8+1.0322032976793699E-13i;2.9751382619314064E-7+5.53760658428149E-13i;1.1452769016040095E-7-3.265798273147914E-13i;-9.268613141106873E-8-5.806202908553443E-13i;-1.8906706408790738E-7-1.1171219612099466E-11i;1.5207542557686332E-7-2.5342691537713363E-12i;-1.5351810510744282E-7+2.839291244303819E-13i;-9.640793207470841E-9-1.671700679473257E-11i;-2.187082015738145E-7+7.936026528813487E-12i;-6.303601416383632E-8-2.1399588884938186E-12i;-1.011524916932099E-7-3.944252819383884E-13i
